ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_547f9dc9a53c7c5b	ニュータウン小山田桜台　21号棟202号室	町田市		UR賃貸住宅	3LDK	70㎡	70.0	80900円	80900	4800	161800	随時	町田市小山田桜台2-4ほか	1986	85700	UR	2	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000210202				2026-07-10T01:39:25Z	2026-07-17T04:36:58Z	31.7	68
ur_a37dbe9b2495950b	ニュータウン小山田桜台　13号棟302号室	町田市		UR賃貸住宅	3LDK	72㎡	72.0	79500円	79500	4800	159000	随時	町田市小山田桜台2-4ほか	1985	84300	UR	3	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000130302				2026-07-15T01:36:45Z	2026-07-17T04:36:58Z	31.7	68
ur_ca928b3fc57203cf	ニュータウン小山田桜台　95号棟102号室	町田市		UR賃貸住宅	3LDK	77㎡	77.0	82900円	82900	4800	165800	随時	町田市小山田桜台2-4ほか	1985	87700	UR	1	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000950102				2026-07-14T11:34:15Z	2026-07-17T04:36:58Z	31.7	68
ur_3b07e967ab650d14	ニュータウン小山田桜台　17号棟503号室	町田市		UR賃貸住宅	3LDK	78㎡	78.0	82700円	82700	4800	165400	2026年7月18日以降	町田市小山田桜台2-4ほか	1985	87500	UR	5	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000170503				2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	31.7	68
ur_b87c47bf2bd270dc	恵比寿ビュータワー　1510号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	325100円	325100	4500	650200	随時	目黒区三田1-4-4	1995	329600	UR	15	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000001510	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-07-16T07:42:42Z	2026-07-17T04:36:58Z	6.0	19
ur_8d088bffd1a2ece3	恵比寿ビュータワー　2510号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	337700円	337700	4500	675400	随時	目黒区三田1-4-4	1995	342200	UR	25	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000002510	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-07-13T09:37:52Z	2026-07-17T04:36:58Z	6.0	19
ur_9fe93ddf7efc0542	恵比寿ビュータワー　1011号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	342600円	342600	4500	685200	随時	目黒区三田1-4-4	1995	347100	UR	10	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000001011	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-07-10T03:42:37Z	2026-07-17T04:36:58Z	6.0	19
ur_196e3baa63359237	福生　12号棟709号室	福生市		UR賃貸住宅	2DK	46㎡	46.0	60000円	60000	3000	120000	随時	福生市南田園2-7ほか	1974	63000	UR	7	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000120709	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	39.7	84
ur_8ce2eafcad8cb5b8	福生　3号棟504号室	福生市		UR賃貸住宅	3DK	52㎡	52.0	61200円	61200	3000	122400	随時	福生市南田園2-7ほか	1974	64200	UR	5	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000030504	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-07-09T09:35:55Z	2026-07-17T04:36:58Z	39.7	84
ur_e653c890c8e34f5b	福生　3号棟305号室	福生市		UR賃貸住宅	3DK	52㎡	52.0	64500円	64500	3000	129000	随時	福生市南田園2-7ほか	1974	67500	UR	3	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000030305	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	39.7	84
ur_f1924dc0644ba999	多摩ニュータウン ファインヒルいなぎ ビューコート若葉台　5号棟102号室	稲城市		UR賃貸住宅	2LDK	68㎡	68.0	123000円	123000	4700	246000	随時	稲城市若葉台4-33	1999	127700	UR	1	京王相模原線「若葉台」駅 徒歩16～18分 またはバス2分 徒歩1～3分, 小田急多摩線「はるひ野」駅 徒歩18～19分, 小田急多摩線「黒川」駅 徒歩28～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5910_room.html?JKSS=000050102	35.627853	139.469498	https://maps.google.com/?q=35.627853,139.469498	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	23.0	58
ur_238ff2fe4ddd76c0	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　4号棟502号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	104700円	104700	3900	209400	随時	稲城市向陽台6-11	1992	108600	UR	5	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000040502	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-07-02T07:39:22Z	2026-07-17T04:36:58Z	23.0	58
ur_f69fea12bd2a022a	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　5号棟302号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	111000円	111000	3900	222000	随時	稲城市向陽台6-11	1992	114900	UR	3	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000050302	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-06-26T01:38:49Z	2026-07-17T04:36:58Z	23.0	58
ur_c714366bf4af9f0b	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　3号棟503号室	稲城市		UR賃貸住宅	3LDK	77㎡	77.0	110700円	110700	5400	221400	随時	稲城市長峰3-2	1995	116100	UR	5	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000030503	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-07-05T09:41:28Z	2026-07-17T04:36:58Z	23.0	58
ur_9343166e0271025e	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　4号棟809号室	稲城市		UR賃貸住宅	3LDK	77㎡	77.0	111900円	111900	5400	223800	随時	稲城市長峰3-2	1996	117300	UR	8	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000040809	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	23.0	58
ur_efd363559209df17	多摩ニュータウン ファインヒルいなぎ ビューコート若葉台　8号棟603号室	稲城市		UR賃貸住宅	3LDK	78㎡	78.0	144500円	144500	4700	289000	随時	稲城市若葉台4-33	1999	149200	UR	6	京王相模原線「若葉台」駅 徒歩16～18分 またはバス2分 徒歩1～3分, 小田急多摩線「はるひ野」駅 徒歩18～19分, 小田急多摩線「黒川」駅 徒歩28～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5910_room.html?JKSS=000080603	35.627853	139.469498	https://maps.google.com/?q=35.627853,139.469498	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	23.0	58
ur_89a735128ed8fc7a	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　4号棟401号室	稲城市		UR賃貸住宅	3LDK	82㎡	82.0	126000円	126000	5400	252000	随時	稲城市長峰3-2	1996	131400	UR	4	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000040401	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-07-03T01:35:11Z	2026-07-17T04:36:58Z	23.0	58
ur_e1e89621b9fa9dcd	多摩ニュータウン ファインヒルいなぎ ビュープラザ向陽台　2号棟819号室	稲城市		UR賃貸住宅	3LDK	96㎡	96.0	140000円	140000	3200	280000	随時	稲城市向陽台4-4-2	1990	143200	UR	8	京王相模原線「稲城」駅バス6分 徒歩6分, JR南武線「南多摩」駅 徒歩20分, JR南武線「稲城長沼」駅 徒歩26分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4500_room.html?JKSS=000020819	35.640167	139.48381	https://maps.google.com/?q=35.640167,139.48381	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	23.0	58
ur_860ee79b503cfd59	多摩ニュータウン ファインヒルいなぎ リベレ向陽台　7号棟405号室	稲城市		UR賃貸住宅	3LDK	98㎡	98.0	131700円	131700	3000	263400	随時	稲城市向陽台5-10	1989	134700	UR	4	京王相模原線「稲城」駅バス6分 徒歩2～5分, JR南武線「南多摩」駅 徒歩20～22分, JR南武線「稲城長沼」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4190_room.html?JKSS=510070405	35.640839	139.485764	https://maps.google.com/?q=35.640839,139.485764	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	23.0	58
ur_a99b6a96fa651c8d	立川若葉町　26号棟306号室	立川市		UR賃貸住宅	2DK	45㎡	45.0	63100円	63100	3700	126200	随時	立川市若葉町4-25-1	1971	66800	UR	3	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000026306	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	32.0	74
a677ef882cf09a3b	富士見町東 45-407	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	64800	64800	2100	129600	即入居可	立川市富士見町７－４５	1978	66900	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-24T01:02:12Z	2026-07-17T04:36:58Z	32.0	74
a7e049f87e09183b	富士見町東 42-408	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	68200	68200	2100	136400	即入居可	立川市富士見町７－４２	1978	70300	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-07-01T03:03:44Z	2026-07-17T04:36:58Z	32.0	74
ur_1b08e2e692694892	立川幸町　14号棟505号室	立川市	優先	UR賃貸住宅	2LDK	56㎡	56.0	70000円	70000	2950	140000	随時	立川市幸町4-52-1	1971	72950	UR	5	多摩都市モノレール「玉川上水」駅 徒歩15～21分, 西武拝島線「東大和市」駅 徒歩16～21分, JR中央線「立川」駅バス20分 徒歩3～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2130_room.html?JKSS=000014505	35.727039	139.427322	https://maps.google.com/?q=35.727039,139.427322	2026-07-03T01:35:11Z	2026-07-17T04:36:58Z	32.0	74
ur_bd79b209df79f5c2	立川若葉町　35号棟407号室	立川市		UR賃貸住宅	3K	45㎡	45.0	64800円	64800	3700	129600	随時	立川市若葉町4-25-1	1971	68500	UR	4	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000035407	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-07-10T03:42:37Z	2026-07-17T04:36:58Z	32.0	74
ur_bd29a56e950fb09b	立川若葉町　1号棟405号室	立川市		UR賃貸住宅	3DK	56㎡	56.0	77700円	77700	3700	155400	随時	立川市若葉町4-25-1	1971	81400	UR	4	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000001405	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-07-10T01:39:25Z	2026-07-17T04:36:58Z	32.0	74
ur_ec7cc6c6a8ab9799	シティコート立川曙町　119号室	立川市		UR賃貸住宅	3LDK	76㎡	76.0	161700円	161700	6000	323400	随時	立川市曙町3-18-22	1999	167700	UR	1	JR中央線ほか｢立川｣駅 徒歩15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5930_room.html?JKSS=000000119	35.702122	139.424728	https://maps.google.com/?q=35.702122,139.424728	2026-06-26T01:38:49Z	2026-07-17T04:36:58Z	32.0	74
ur_8502de4412c55851	立川一番町東　55号棟206号室	立川市		UR賃貸住宅	3LDK	84㎡	84.0	81400円	81400	4300	162800	随時	立川市一番町6-8-1ほか	1985	85700	UR	2	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000055206	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-07-10T05:35:17Z	2026-07-17T04:36:58Z	32.0	74
ur_37307cadc5a16f56	立川一番町東　31号棟1号室	立川市		UR賃貸住宅	4LDK	92㎡	92.0			4300		随時	立川市一番町6-8-1ほか	1986		UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000310001	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-07-04T09:37:35Z	2026-07-17T04:36:58Z	32.0	74
ur_38c15de1283d834a	パークサイド石神井　1号棟406号室	練馬区		UR賃貸住宅	1DK	38㎡	38.0	102100円	102100	9900	204200	随時	練馬区石神井台3-26 ほか	1997	112000	UR	4	西武池袋線「大泉学園」駅 徒歩15～19分, 西武池袋線「大泉学園」駅バス4分 徒歩6～9分, 西武池袋線「石神井公園」駅 徒歩18～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5250_room.html?JKSS=000010406	35.742489	139.589966	https://maps.google.com/?q=35.742489,139.589966	2026-07-12T09:37:24Z	2026-07-17T04:36:58Z	15.8	39
ur_8a588c307367096e	羽村　10号棟301号室	羽村市		UR賃貸住宅	1LDK	41㎡	41.0	52600円	52600	3500	105200	随時	羽村市富士見平1-18ほか	1972	56100	UR	3	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000100301	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	41.8	96
ur_24df373cba3e108e	羽村　8号棟106号室	羽村市		UR賃貸住宅	2DK	41㎡	41.0	55500円	55500	3500	111000	随時	羽村市富士見平1-18ほか	1972	59000	UR	1	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000080106	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	41.8	96
ur_c5389d11d37b1476	羽村　12号棟504号室	羽村市		UR賃貸住宅	3DK	52㎡	52.0			3500		随時	羽村市富士見平1-18ほか	1972		UR	5	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000120504	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-07-07T09:39:32Z	2026-07-17T04:36:58Z	41.8	96
ur_d8315c782e50cd7e	金町五丁目　2号棟501号室	葛飾区		UR賃貸住宅	2DK	50㎡	50.0	97300円	97300	4400	194600	随時	葛飾区金町5-3ほか	1979	101700	UR	5	JR常磐線「金町」駅 徒歩8～9分, 京成金町線「京成金町」駅 徒歩7～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3070_room.html?JKSS=000020501	35.765293	139.866653	https://maps.google.com/?q=35.765293,139.866653	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	11.8	29
ur_690f266401da3aa7	エステート東新小岩　1号棟503号室	葛飾区		UR賃貸住宅	3LDK	68㎡	68.0	110300円	110300	3000	220600	随時	葛飾区東新小岩2-9ほか	1983	113300	UR	5	JR総武線快速「新小岩」駅 徒歩17～19分 またはバス4分 徒歩2～3分, JR総武線「新小岩」駅 徒歩17～19分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3420_room.html?JKSS=000010503	35.724483	139.865997	https://maps.google.com/?q=35.724483,139.865997	2026-07-17T03:37:56Z	2026-07-17T04:36:58Z	11.8	29
ur_8e17e28c57d3df14	ひばりが丘パークヒルズ　5-6号棟202号室	西東京市		UR賃貸住宅	1DK	41㎡	41.0	101400円	101400	7000	202800	2026年7月18日以降	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	108400	UR	2	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060202	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	20.9	54
ur_bcb94264514f55c1	ひばりが丘パークヒルズ　7-1号棟404号室	西東京市		UR賃貸住宅	1LDK	50㎡	50.0	122200円	122200	7000	244400	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2010	129200	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=007010404	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-07T01:37:35Z	2026-07-17T04:36:58Z	20.9	54
ur_d09be94207a42029	プロムナード東伏見　76号棟602号室	西東京市		UR賃貸住宅	1LDK	52㎡	52.0	118500円	118500	6200	237000	随時	西東京市富士町1-7	2003	124700	UR	6	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000760602	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	20.9	54
ur_0d65761ce61e419b	グリーンハイツ武蔵境通り　6号棟108号室	西東京市		UR賃貸住宅	1LDK	56㎡	56.0	119400円	119400	3300	238800	随時	西東京市新町1-4	1999	122700	UR	1	JR中央線「武蔵境」駅 徒歩20～22分 またはバス5分 徒歩1～4分, JR中央線「三鷹」駅バス10分 徒歩1～4分, 西武新宿線「田無」駅バス4分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5210_room.html?JKSS=000060108	35.715721	139.545532	https://maps.google.com/?q=35.715721,139.545532	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	20.9	54
ur_c4c8a036a763c055	新柳沢　4号棟102号室	西東京市		UR賃貸住宅	2DK	45㎡	45.0	106200円	106200	4180	212400	随時	西東京市柳沢3-4	1993	110380	UR	1	西武新宿線「西武柳沢」駅 徒歩11～14分, JR中央線「三鷹」駅バス9分 徒歩6～8分, JR中央線「吉祥寺」駅バス11分 徒歩6～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4900_room.html?JKSS=000040102	35.722225	139.553177	https://maps.google.com/?q=35.722225,139.553177	2026-07-16T03:36:44Z	2026-07-17T04:36:58Z	20.9	54
ur_fc63eba764143ae5	ひばりが丘パークヒルズ　5-6号棟606号室	西東京市		UR賃貸住宅	2DK	50㎡	50.0	123800円	123800	7000	247600	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	130800	UR	6	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060606	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-10T01:39:25Z	2026-07-17T04:36:58Z	20.9	54
ur_8d4595de77de3804	ひばりが丘パークヒルズ　6-2号棟307号室	西東京市		UR賃貸住宅	2DK	50㎡	50.0	125500円	125500	7000	251000	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	132500	UR	3	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006020307	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	20.9	54
ur_3e78b512e14dd17a	グリーンハイツ武蔵境通り　2号棟903号室	西東京市		UR賃貸住宅	3DK	64㎡	64.0	139600円	139600	3300	279200	随時	西東京市新町1-4	1995	142900	UR	9	JR中央線「武蔵境」駅 徒歩20～22分 またはバス5分 徒歩1～4分, JR中央線「三鷹」駅バス10分 徒歩1～4分, 西武新宿線「田無」駅バス4分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5210_room.html?JKSS=000020903	35.715721	139.545532	https://maps.google.com/?q=35.715721,139.545532	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	20.9	54
ur_7c70a1e3c045914d	グリーンプラザひばりが丘南　1号棟901号室	西東京市		UR賃貸住宅	3LDK	74㎡	74.0	163600円	163600	4400	327200	随時	西東京市谷戸町1-22-1ほか	2001	168000	UR	9	西武池袋線「ひばりヶ丘」駅 徒歩15～17分 またはバス3分 徒歩2～3分, 西武新宿線「田無」駅バス8分 徒歩2～3分, JR中央線「武蔵境」駅バス24分 徒歩2～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6320_room.html?JKSS=000010901	35.74189	139.543442	https://maps.google.com/?q=35.74189,139.543442	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	20.9	54
ur_e51325e07b2ae55b	グリーンハイツ武蔵境通り　3号棟311号室	西東京市		UR賃貸住宅	3LDK	79㎡	79.0	160400円	160400	3300	320800	随時	西東京市新町1-4	1995	163700	UR	3	JR中央線「武蔵境」駅 徒歩20～22分 またはバス5分 徒歩1～4分, JR中央線「三鷹」駅バス10分 徒歩1～4分, 西武新宿線「田無」駅バス4分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5210_room.html?JKSS=000030311	35.715721	139.545532	https://maps.google.com/?q=35.715721,139.545532	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	20.9	54
ur_222b339c7fdf1fef	神代　17号棟101号室	調布市		UR賃貸住宅	1LDK	40㎡	40.0	81500円	81500	3800	163000	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	85300	UR	1	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000017101	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	19.6	49
ur_e36334b404ddda09	神代　19号棟103号室	調布市		UR賃貸住宅	2LDK	53㎡	53.0	107500円	107500	3800	215000	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	111300	UR	1	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000019103	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-04T01:35:13Z	2026-07-17T04:36:58Z	19.6	49
ur_ab1a4bd24e736d7a	神代　18号棟201号室	調布市		UR賃貸住宅	2LDK	55㎡	55.0	110400円	110400	3800	220800	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	114200	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000018201	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	19.6	49
