ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_efd363559209df17	多摩ニュータウン ファインヒルいなぎ ビューコート若葉台　8号棟603号室	稲城市		UR賃貸住宅	3LDK	78㎡	78.0	144500円	144500	4700	289000	随時	稲城市若葉台4-33	1999	149200	UR	6	京王相模原線「若葉台」駅 徒歩16～18分 またはバス2分 徒歩1～3分, 小田急多摩線「はるひ野」駅 徒歩18～19分, 小田急多摩線「黒川」駅 徒歩28～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5910_room.html?JKSS=000080603	35.627853	139.469498	https://maps.google.com/?q=35.627853,139.469498	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	23.0	58
ur_89a735128ed8fc7a	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　4号棟401号室	稲城市		UR賃貸住宅	3LDK	82㎡	82.0	126000円	126000	5400	252000	随時	稲城市長峰3-2	1996	131400	UR	4	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000040401	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-07-03T01:35:11Z	2026-07-17T15:11:37Z	23.0	58
ur_e1e89621b9fa9dcd	多摩ニュータウン ファインヒルいなぎ ビュープラザ向陽台　2号棟819号室	稲城市		UR賃貸住宅	3LDK	96㎡	96.0	140000円	140000	3200	280000	随時	稲城市向陽台4-4-2	1990	143200	UR	8	京王相模原線「稲城」駅バス6分 徒歩6分, JR南武線「南多摩」駅 徒歩20分, JR南武線「稲城長沼」駅 徒歩26分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4500_room.html?JKSS=000020819	35.640167	139.48381	https://maps.google.com/?q=35.640167,139.48381	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	23.0	58
3a0a60eefd09f294	富士見町 14-207	立川市	高齢	一般賃貸住宅（期限付）	2DK	34.56	34.56	44800	44800	2200	89600	即入居可	立川市富士見町６－１４	1967	47000	JKK	2		https://www.to-kousya.or.jp/chintai/reco/fujimicho.html	35.69379528	139.3943638	https://maps.google.com/?q=35.69379528,139.3943638	2026-07-17T07:03:36Z	2026-07-17T15:11:37Z	32.0	74
ur_a99b6a96fa651c8d	立川若葉町　26号棟306号室	立川市		UR賃貸住宅	2DK	45㎡	45.0	63100円	63100	3700	126200	随時	立川市若葉町4-25-1	1971	66800	UR	3	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000026306	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	32.0	74
a677ef882cf09a3b	富士見町東 45-407	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	64800	64800	2100	129600	即入居可	立川市富士見町７－４５	1978	66900	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-24T01:02:12Z	2026-07-17T15:11:37Z	32.0	74
a7e049f87e09183b	富士見町東 42-408	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	68200	68200	2100	136400	即入居可	立川市富士見町７－４２	1978	70300	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-07-01T03:03:44Z	2026-07-17T15:11:37Z	32.0	74
ur_1b08e2e692694892	立川幸町　14号棟505号室	立川市	優先	UR賃貸住宅	2LDK	56㎡	56.0	70000円	70000	2950	140000	随時	立川市幸町4-52-1	1971	72950	UR	5	多摩都市モノレール「玉川上水」駅 徒歩15～21分, 西武拝島線「東大和市」駅 徒歩16～21分, JR中央線「立川」駅バス20分 徒歩3～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2130_room.html?JKSS=000014505	35.727039	139.427322	https://maps.google.com/?q=35.727039,139.427322	2026-07-03T01:35:11Z	2026-07-17T15:11:37Z	32.0	74
ur_bd79b209df79f5c2	立川若葉町　35号棟407号室	立川市		UR賃貸住宅	3K	45㎡	45.0	64800円	64800	3700	129600	随時	立川市若葉町4-25-1	1971	68500	UR	4	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000035407	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-07-10T03:42:37Z	2026-07-17T15:11:37Z	32.0	74
ur_bd29a56e950fb09b	立川若葉町　1号棟405号室	立川市		UR賃貸住宅	3DK	56㎡	56.0	77700円	77700	3700	155400	随時	立川市若葉町4-25-1	1971	81400	UR	4	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000001405	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-07-10T01:39:25Z	2026-07-17T15:11:37Z	32.0	74
ur_ec7cc6c6a8ab9799	シティコート立川曙町　119号室	立川市		UR賃貸住宅	3LDK	76㎡	76.0	161700円	161700	6000	323400	随時	立川市曙町3-18-22	1999	167700	UR	1	JR中央線ほか｢立川｣駅 徒歩15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5930_room.html?JKSS=000000119	35.702122	139.424728	https://maps.google.com/?q=35.702122,139.424728	2026-06-26T01:38:49Z	2026-07-17T15:11:37Z	32.0	74
ur_8502de4412c55851	立川一番町東　55号棟206号室	立川市		UR賃貸住宅	3LDK	84㎡	84.0	81400円	81400	4300	162800	随時	立川市一番町6-8-1ほか	1985	85700	UR	2	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000055206	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-07-10T05:35:17Z	2026-07-17T15:11:37Z	32.0	74
ur_cc363964ca43c751	立川一番町東　45号棟105号室	立川市		UR賃貸住宅	3LDK	84㎡	84.0	92000円	92000	4300	184000	随時	立川市一番町6-8-1ほか	1986	96300	UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000045105	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-07-17T09:38:37Z	2026-07-17T15:11:37Z	32.0	74
ur_37307cadc5a16f56	立川一番町東　31号棟1号室	立川市		UR賃貸住宅	4LDK	92㎡	92.0			4300		随時	立川市一番町6-8-1ほか	1986		UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000310001	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-07-04T09:37:35Z	2026-07-17T15:11:37Z	32.0	74
9428a896ff70e80b	江の島道東 7-714	立川市	高齢	一般賃貸住宅（期限付）	2DK+S	51.75	51.75	59900	59900	2100	119800	即入居可	立川市栄町５－２１－１	1962	62000	JKK	1		https://www.to-kousya.or.jp/chintai/reco/enoshimamichihigashi.html	35.71567395	139.4260992	https://maps.google.com/?q=35.71567395,139.4260992	2026-07-17T07:03:36Z	2026-07-17T15:11:37Z	32.0	74
ur_38c15de1283d834a	パークサイド石神井　1号棟406号室	練馬区		UR賃貸住宅	1DK	38㎡	38.0	102100円	102100	9900	204200	随時	練馬区石神井台3-26 ほか	1997	112000	UR	4	西武池袋線「大泉学園」駅 徒歩15～19分, 西武池袋線「大泉学園」駅バス4分 徒歩6～9分, 西武池袋線「石神井公園」駅 徒歩18～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5250_room.html?JKSS=000010406	35.742489	139.589966	https://maps.google.com/?q=35.742489,139.589966	2026-07-12T09:37:24Z	2026-07-17T15:11:37Z	15.8	39
ur_a6ab721e0b4e7827	むつみ台　1号棟741号室	練馬区		UR賃貸住宅	1LDK	45㎡	45.0	99800円	99800	3900	199600	随時	練馬区光が丘1-1ほか	1973	103700	UR	7	東京メトロ有楽町線「地下鉄赤塚」駅 徒歩6～8分, 東武東上線「下赤塚」駅 徒歩7～10分, 都営大江戸線「光が丘」駅 徒歩21～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2410_room.html?JKSS=000010741	35.768116	139.640579	https://maps.google.com/?q=35.768116,139.640579	2026-07-17T11:41:41Z	2026-07-17T15:11:37Z	15.8	39
ur_55faf83b542f430a	むつみ台　2号棟118号室	練馬区		UR賃貸住宅	1LDK	45㎡	45.0	100800円	100800	3900	201600	随時	練馬区光が丘1-1ほか	1973	104700	UR	1	東京メトロ有楽町線「地下鉄赤塚」駅 徒歩6～8分, 東武東上線「下赤塚」駅 徒歩7～10分, 都営大江戸線「光が丘」駅 徒歩21～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2410_room.html?JKSS=000020118	35.768116	139.640579	https://maps.google.com/?q=35.768116,139.640579	2026-07-17T11:41:41Z	2026-07-17T15:11:37Z	15.8	39
ur_8a588c307367096e	羽村　10号棟301号室	羽村市		UR賃貸住宅	1LDK	41㎡	41.0	52600円	52600	3500	105200	随時	羽村市富士見平1-18ほか	1972	56100	UR	3	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000100301	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	41.8	96
ur_c5389d11d37b1476	羽村　12号棟504号室	羽村市		UR賃貸住宅	3DK	52㎡	52.0			3500		随時	羽村市富士見平1-18ほか	1972		UR	5	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000120504	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-07-07T09:39:32Z	2026-07-17T15:11:37Z	41.8	96
ur_d8315c782e50cd7e	金町五丁目　2号棟501号室	葛飾区		UR賃貸住宅	2DK	50㎡	50.0	97300円	97300	4400	194600	随時	葛飾区金町5-3ほか	1979	101700	UR	5	JR常磐線「金町」駅 徒歩8～9分, 京成金町線「京成金町」駅 徒歩7～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3070_room.html?JKSS=000020501	35.765293	139.866653	https://maps.google.com/?q=35.765293,139.866653	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	11.8	29
ur_690f266401da3aa7	エステート東新小岩　1号棟503号室	葛飾区		UR賃貸住宅	3LDK	68㎡	68.0	110300円	110300	3000	220600	随時	葛飾区東新小岩2-9ほか	1983	113300	UR	5	JR総武線快速「新小岩」駅 徒歩17～19分 またはバス4分 徒歩2～3分, JR総武線「新小岩」駅 徒歩17～19分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3420_room.html?JKSS=000010503	35.724483	139.865997	https://maps.google.com/?q=35.724483,139.865997	2026-07-17T03:37:56Z	2026-07-17T15:11:37Z	11.8	29
ur_8e17e28c57d3df14	ひばりが丘パークヒルズ　5-6号棟202号室	西東京市		UR賃貸住宅	1DK	41㎡	41.0	101400円	101400	7000	202800	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	108400	UR	2	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060202	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	20.9	54
ur_bcb94264514f55c1	ひばりが丘パークヒルズ　7-1号棟404号室	西東京市		UR賃貸住宅	1LDK	50㎡	50.0	122200円	122200	7000	244400	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2010	129200	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=007010404	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-07T01:37:35Z	2026-07-17T15:11:37Z	20.9	54
ur_d09be94207a42029	プロムナード東伏見　76号棟602号室	西東京市		UR賃貸住宅	1LDK	52㎡	52.0	118500円	118500	6200	237000	随時	西東京市富士町1-7	2003	124700	UR	6	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000760602	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	20.9	54
ur_0d65761ce61e419b	グリーンハイツ武蔵境通り　6号棟108号室	西東京市		UR賃貸住宅	1LDK	56㎡	56.0	119400円	119400	3300	238800	随時	西東京市新町1-4	1999	122700	UR	1	JR中央線「武蔵境」駅 徒歩20～22分 またはバス5分 徒歩1～4分, JR中央線「三鷹」駅バス10分 徒歩1～4分, 西武新宿線「田無」駅バス4分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5210_room.html?JKSS=000060108	35.715721	139.545532	https://maps.google.com/?q=35.715721,139.545532	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	20.9	54
ur_c4c8a036a763c055	新柳沢　4号棟102号室	西東京市		UR賃貸住宅	2DK	45㎡	45.0	106200円	106200	4180	212400	随時	西東京市柳沢3-4	1993	110380	UR	1	西武新宿線「西武柳沢」駅 徒歩11～14分, JR中央線「三鷹」駅バス9分 徒歩6～8分, JR中央線「吉祥寺」駅バス11分 徒歩6～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4900_room.html?JKSS=000040102	35.722225	139.553177	https://maps.google.com/?q=35.722225,139.553177	2026-07-16T03:36:44Z	2026-07-17T15:11:37Z	20.9	54
ur_fc63eba764143ae5	ひばりが丘パークヒルズ　5-6号棟606号室	西東京市		UR賃貸住宅	2DK	50㎡	50.0	123800円	123800	7000	247600	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	130800	UR	6	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060606	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-10T01:39:25Z	2026-07-17T15:11:37Z	20.9	54
ur_8d4595de77de3804	ひばりが丘パークヒルズ　6-2号棟307号室	西東京市		UR賃貸住宅	2DK	50㎡	50.0	125500円	125500	7000	251000	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	132500	UR	3	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006020307	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	20.9	54
ur_3e78b512e14dd17a	グリーンハイツ武蔵境通り　2号棟903号室	西東京市		UR賃貸住宅	3DK	64㎡	64.0	139600円	139600	3300	279200	随時	西東京市新町1-4	1995	142900	UR	9	JR中央線「武蔵境」駅 徒歩20～22分 またはバス5分 徒歩1～4分, JR中央線「三鷹」駅バス10分 徒歩1～4分, 西武新宿線「田無」駅バス4分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5210_room.html?JKSS=000020903	35.715721	139.545532	https://maps.google.com/?q=35.715721,139.545532	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	20.9	54
ur_7c70a1e3c045914d	グリーンプラザひばりが丘南　1号棟901号室	西東京市		UR賃貸住宅	3LDK	74㎡	74.0	163600円	163600	4400	327200	随時	西東京市谷戸町1-22-1ほか	2001	168000	UR	9	西武池袋線「ひばりヶ丘」駅 徒歩15～17分 またはバス3分 徒歩2～3分, 西武新宿線「田無」駅バス8分 徒歩2～3分, JR中央線「武蔵境」駅バス24分 徒歩2～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6320_room.html?JKSS=000010901	35.74189	139.543442	https://maps.google.com/?q=35.74189,139.543442	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	20.9	54
ur_222b339c7fdf1fef	神代　17号棟101号室	調布市		UR賃貸住宅	1LDK	40㎡	40.0	81500円	81500	3800	163000	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	85300	UR	1	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000017101	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	19.6	49
ur_e36334b404ddda09	神代　19号棟103号室	調布市		UR賃貸住宅	2LDK	53㎡	53.0	107500円	107500	3800	215000	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	111300	UR	1	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000019103	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-04T01:35:13Z	2026-07-17T15:11:37Z	19.6	49
ur_ab1a4bd24e736d7a	神代　18号棟201号室	調布市		UR賃貸住宅	2LDK	55㎡	55.0	110400円	110400	3800	220800	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	114200	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000018201	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	19.6	49
ur_7ca8acfe23f80b99	神代　37号棟203号室	調布市		UR賃貸住宅	3DK	54㎡	54.0	107300円	107300	3800	214600	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	111100	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000037203	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	19.6	49
ur_b46a24547d1028ff	神代　37号棟306号室	調布市		UR賃貸住宅	4DK	65㎡	65.0	124700円	124700	3800	249400	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	128500	UR	3	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000037306	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-07-11T07:37:41Z	2026-07-17T15:11:37Z	19.6	49
ur_36ea38dbf12da420	ハートアイランド新田一番街　1号棟204号室	足立区		UR賃貸住宅	1LDK	63㎡	63.0	134700円	134700	7600	269400	随時	足立区新田3―36	2004	142300	UR	2	JR京浜東北・根岸線「王子」駅バス13分 徒歩1～2分, 東京メトロ南北線「王子神谷」駅 徒歩19～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6740_room.html?JKSS=000010204	35.771393	139.748642	https://maps.google.com/?q=35.771393,139.748642	2026-07-17T09:38:37Z	2026-07-17T15:11:37Z	12.8	28
ur_bf6473ff2fc76dba	江北六丁目　27-3号棟503号室	足立区		UR賃貸住宅	2DK	41㎡	41.0	73900円	73900	3300	147800	随時	足立区江北6-30ほか	1972	77200	UR	5	日暮里舎人ライナー「西新井大師西」駅 徒歩2～6分, 東武伊勢崎線「西新井」駅バス9分 徒歩2～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2160_room.html?JKSS=027003503	35.782475	139.768677	https://maps.google.com/?q=35.782475,139.768677	2026-07-17T03:37:56Z	2026-07-17T15:11:37Z	12.8	28
ur_d7cb996b2b7c2c7f	ハートアイランド新田一番街　2号棟609号室	足立区		UR賃貸住宅	2LDK	66㎡	66.0	146900円	146900	7600	293800	随時	足立区新田3―36	2004	154500	UR	6	JR京浜東北・根岸線「王子」駅バス13分 徒歩1～2分, 東京メトロ南北線「王子神谷」駅 徒歩19～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6740_room.html?JKSS=000020609	35.771393	139.748642	https://maps.google.com/?q=35.771393,139.748642	2026-07-17T03:37:56Z	2026-07-17T15:11:37Z	12.8	28
ur_86e9eed826131767	ハートアイランド新田三番街　21号棟405号室	足立区		UR賃貸住宅	2LDK	71㎡	71.0	153800円	153800	7800	307600	随時	足立区新田3-35	2007	161600	UR	4	JR京浜東北・根岸線「王子」駅バス12分 徒歩1～2分, 東京メトロ南北線「王子神谷」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6980_room.html?JKSS=000210405	35.769588	139.748123	https://maps.google.com/?q=35.769588,139.748123	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	12.8	28
ur_f4560fe72e5e1689	竹の塚第二　11号棟406号室	足立区		UR賃貸住宅	3DK	50㎡	50.0	92300円	92300	4800	184600	随時	足立区竹の塚1-5ほか	1965	97100	UR	4	東武伊勢崎線「竹ノ塚」駅 徒歩6～12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1310_room.html?JKSS=000011406	35.788174	139.788773	https://maps.google.com/?q=35.788174,139.788773	2026-07-17T07:43:25Z	2026-07-17T15:11:37Z	12.8	28
