ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_6489dd09e615e445	金町第二　1号棟1031号室	葛飾区		UR賃貸住宅	2LDK	63㎡	63.0	131800円	131800	4400	263600	随時	葛飾区南水元3-6ほか	1978	136200	UR	10	JR常磐線「金町」駅 徒歩10～12分, 京成金町線「京成金町」駅 徒歩12～14分, JR常磐線「金町」駅バス3分 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2950_room.html?JKSS=000011031	35.775391	139.865845	https://maps.google.com/?q=35.775391,139.865845	2026-08-07T01:44:52Z	2026-08-09T08:23:23Z	11.8	29
ur_c4c8a036a763c055	新柳沢　4号棟102号室	西東京市		UR賃貸住宅	2DK	45㎡	45.0	106200円	106200	4180	212400	随時	西東京市柳沢3-4	1993	110380	UR	1	西武新宿線「西武柳沢」駅 徒歩11～14分, JR中央線「三鷹」駅バス9分 徒歩6～8分, JR中央線「吉祥寺」駅バス11分 徒歩6～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4900_room.html?JKSS=000040102	35.722225	139.553177	https://maps.google.com/?q=35.722225,139.553177	2026-08-09T01:38:18Z	2026-08-09T08:23:23Z	20.9	54
ur_0ff2c14b7002dbe1	ひばりが丘パークヒルズ　5-6号棟908号室	西東京市		UR賃貸住宅	2LDK	55㎡	55.0	140900円	140900	7000	281800	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	147900	UR	9	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060908	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-08-07T01:37:16Z	2026-08-09T08:23:23Z	20.9	54
ur_a0df43cee5f4835b	グリーンハイツ武蔵境通り　1号棟908号室	西東京市		UR賃貸住宅	2LDK	63㎡	63.0	132800円	132800	3300	265600	随時	西東京市新町1-4	1995	136100	UR	9	JR中央線「武蔵境」駅 徒歩20～22分 またはバス5分 徒歩1～4分, JR中央線「三鷹」駅バス10分 徒歩1～4分, 西武新宿線「田無」駅バス4分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5210_room.html?JKSS=000010908	35.715721	139.545532	https://maps.google.com/?q=35.715721,139.545532	2026-08-07T05:39:11Z	2026-08-09T08:23:23Z	20.9	54
ur_765522f0e7aed799	ライフタウン国領　1号棟622号室	調布市		UR賃貸住宅	1LDK	65㎡	65.0	160500円	160500	4500	321000	随時	調布市国領町8-2-9	2003	165000	UR	6	京王線「国領」駅 徒歩12分, 京王線「柴崎」駅 徒歩13～15分, 京王線「布田」駅 徒歩21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6591_room.html?JKSS=000010622	35.64819	139.565018	https://maps.google.com/?q=35.64819,139.565018	2026-08-04T01:37:57Z	2026-08-09T08:23:23Z	19.6	49
ur_7d14324d8f1262e2	神代　12号棟508号室	調布市		UR賃貸住宅	2LDK	53㎡	53.0	102800円	102800	3800	205600	2026年8月13日以降	調布市西つつじヶ丘4-23、狛江市西野川1-25	1965	106600	UR	5	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000012508	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-08-08T01:39:48Z	2026-08-09T08:23:23Z	19.6	49
ur_e36334b404ddda09	神代　19号棟103号室	調布市		UR賃貸住宅	2LDK	53㎡	53.0	107500円	107500	3800	215000	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1965	111300	UR	1	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000019103	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	19.6	49
ur_ab1a4bd24e736d7a	神代　18号棟201号室	調布市		UR賃貸住宅	2LDK	55㎡	55.0	110400円	110400	3800	220800	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1965	114200	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000018201	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	19.6	49
ur_bb1d0a4752936c7e	神代　48号棟306号室	調布市		UR賃貸住宅	3DK	50㎡	50.0	96100円	96100	3800	192200	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1965	99900	UR	3	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000048306	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-08-08T03:37:27Z	2026-08-09T08:23:23Z	19.6	49
ur_5e66a1406e7c01c6	神代　51号棟202号室	調布市		UR賃貸住宅	3DK	50㎡	50.0	97400円	97400	3800	194800	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1965	101200	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000051202	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-08-08T07:39:02Z	2026-08-09T08:23:23Z	19.6	49
ur_223bb668d8e9675f	フレール西新井第二　5号棟402号室	足立区		UR賃貸住宅	1LDK	53㎡	53.0	116600円	116600	6600	233200	随時	足立区西新井2-5ほか	2003	123200	UR	4	東武大師線「大師前」駅 徒歩9～12分, 日暮里舎人ライナー「西新井大師西」駅 徒歩14～16分, 東武伊勢崎線「西新井」駅 徒歩16～19分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6420_room.html?JKSS=000050402	35.783394	139.779633	https://maps.google.com/?q=35.783394,139.779633	2026-08-08T01:39:48Z	2026-08-09T08:23:23Z	12.8	28
ur_36ea38dbf12da420	ハートアイランド新田一番街　1号棟204号室	足立区		UR賃貸住宅	1LDK	63㎡	63.0	134700円	134700	7600	269400	随時	足立区新田3―36	2004	142300	UR	2	JR京浜東北・根岸線「王子」駅バス13分 徒歩1～2分, 東京メトロ南北線「王子神谷」駅 徒歩19～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6740_room.html?JKSS=000010204	35.771393	139.748642	https://maps.google.com/?q=35.771393,139.748642	2026-07-26T15:14:29Z	2026-08-09T08:23:23Z	12.8	28
ur_33b946b43a87a0f5	花畑　64号棟503号室	足立区	優先	UR賃貸住宅	2DK	37㎡	37.0	57600円	57600	4500	115200	随時	足立区花畑5	1965	62100	UR	5	東武伊勢崎線「竹ノ塚」駅バス9～15分 徒歩2～8分, 東武伊勢崎線「谷塚」駅 徒歩17～24分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1170_room.html?JKSS=000064503	35.807182	139.808075	https://maps.google.com/?q=35.807182,139.808075	2026-08-09T01:38:18Z	2026-08-09T08:23:23Z	12.8	28
ur_b2940291989f00c5	竹の塚第一　11号棟405号室	足立区		UR賃貸住宅	2DK	40㎡	40.0	75600円	75600	3500	151200	随時	足立区竹の塚3-11ほか	1965	79100	UR	4	東武伊勢崎線「竹ノ塚」駅 徒歩11～16分, 東武伊勢崎線「竹ノ塚」駅バス2～3分 徒歩2～7分, JR常磐線「北千住」駅バス16～18分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1300_room.html?JKSS=000011405	35.79221	139.800156	https://maps.google.com/?q=35.79221,139.800156	2026-08-06T01:41:01Z	2026-08-09T08:23:23Z	12.8	28
ur_f5992ef69e5f0a41	ハートアイランド新田一番街　2号棟1401号室	足立区		UR賃貸住宅	2LDK	75㎡	75.0	173000円	173000	7600	346000	随時	足立区新田3―36	2004	180600	UR	14	JR京浜東北・根岸線「王子」駅バス13分 徒歩1～2分, 東京メトロ南北線「王子神谷」駅 徒歩19～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6740_room.html?JKSS=000021401	35.771393	139.748642	https://maps.google.com/?q=35.771393,139.748642	2026-08-07T01:37:16Z	2026-08-09T08:23:23Z	12.8	28
